#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      6.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     57.5,  28,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     47.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     60.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      2.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     65.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     30.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     23.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     70.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     33.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     81.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    152.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     21.5,  29,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     81.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     38.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      7.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      7.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     12.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     10.9,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     65.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     39.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     88.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     44.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     21.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      3.5,  28,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     30.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     53.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    114.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      5.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      7.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      6.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    149.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     47.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     79.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     85.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    101.0,  28,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     35.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      0.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      7.5,  31,  ,#
