#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     43.8,  31,  ,#
xc,N, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     89.8,  30,  ,#
xc,N, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     31.4,  31,  ,#
xc,N, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     83.8,  31,  ,#
xc,Y, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     75.5,  30,  ,#
xc,N, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      8.8,  31,  ,#
xc,N, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     30.8,  30,  ,#
xc,N, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     54.6,  31,  ,#
xc,N, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      9.6,  31,  ,#
xc,N, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     26.8,  28,  ,#
xc,Y, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     39.4,  31,  ,#
xc,N, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     23.0,  30,  ,#
xc,Y, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     66.6,  31,  ,#
xc,Y, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     49.8,  30,  ,#
xc,N, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     91.8,  31,  ,#
xc,N, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    145.0,  31,  ,#
xc,Y, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     77.2,  30,  ,#
xc,Y, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     65.8,  31,  ,#
xc,Y, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     77.8,  30,  ,#
xc,N, 99027,EMITA (PORT DAVIES ROAD)                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    104.4,  31,  ,#
