#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     99.6,  16,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     72.8,  31,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    191.4,  31,  ,#
xc,N, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    152.8,  30,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     18.2,  31,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     58.4,  30,  ,#
xc,N, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     72.4,  31,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     34.4,  31,  ,#
xc,N, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     38.6,  28,  ,#
xc,N, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    122.6,  31,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     64.2,  30,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    172.6,  31,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     58.4,  30,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    280.8,  31,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    328.2,  31,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    164.0,  30,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    118.8,  31,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    141.2,  30,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     65.0,  31,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     44.2,  31,  ,#
xc,N, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      9.2,  28,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     97.0,  31,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    116.2,  30,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    137.8,  31,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    104.6,  30,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    187.6,  31,  ,#
xc,N, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     50.6,  31,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     81.7,  30,  ,#
xc,N, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,    104.4,  31,  ,#
xc,N, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     21.2,  30,  ,#
xc,Y, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     43.8,  31,  ,#
xc,N, 91360,PRESTON                                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     54.2,  31,  ,#
