#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      4.5,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      2.2,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.8,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     48.9,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     98.2,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    461.0,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    452.0,  28,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    416.0,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     31.9,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     25.3,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     22.5,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      1.3,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.1,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      1.1,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    148.9,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    193.0,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    944.6,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    874.8,  29,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    508.0,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      9.2,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      1.5,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      3.3,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.2,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     10.0,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     35.8,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     44.4,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    679.0,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    438.5,  28,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    306.3,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    123.0,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      3.1,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      4.0,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      7.0,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      4.0,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      1.0,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     51.0,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     67.5,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    235.0,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    455.5,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    118.0,  28,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    190.5,  31,  ,#
