#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10507,BABAKIN                                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     10.4,  31,  ,#
xc,N, 10507,BABAKIN                                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     49.0,  30,  ,#
xc,Y, 10507,BABAKIN                                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     25.1,  31,  ,#
xc,N, 10507,BABAKIN                                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     24.6,  30,  ,#
xc,N, 10507,BABAKIN                                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      3.4,  31,  ,#
xc,N, 10507,BABAKIN                                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     19.2,  31,  ,#
xc,N, 10507,BABAKIN                                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      5.4,  28,  ,#
xc,N, 10507,BABAKIN                                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      5.9,  31,  ,#
xc,N, 10507,BABAKIN                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      2.0,  30,  ,#
xc,N, 10507,BABAKIN                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      2.0,  31,  ,#
xc,N, 10507,BABAKIN                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.6,  28,  ,#
