#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     11.6,  11,  ,#
xc,Y,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     32.0,   7,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      2.2,  28,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     61.8,  31,  ,#
xc,Y,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     46.4,  31,  ,#
xc,Y,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    133.4,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      8.4,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  11,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      1.0,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.6,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     32.3,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    105.6,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    128.2,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     75.3,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     50.0,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     16.8,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      9.4,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     27.6,  31,  ,#
