#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     19.0,  31,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    107.5,  28,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     49.8,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     46.2,  30,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     48.8,  31,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     17.2,  30,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     32.7,  31,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     51.2,  31,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      3.6,  30,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     69.3,  31,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     82.2,  30,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     49.0,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     38.2,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    160.5,  29,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     46.2,  31,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      8.0,  30,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     11.0,  31,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      4.2,  30,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     21.1,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     30.7,  31,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     44.5,  30,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    122.5,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     75.4,  30,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    111.0,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     49.3,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     75.8,  28,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     86.4,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     16.8,  30,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     16.0,  31,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    122.9,  30,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     27.7,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      5.8,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     45.8,  30,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     66.6,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    100.4,  30,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     41.6,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     95.3,  31,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     26.3,  28,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    103.3,  31,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     22.4,  30,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     15.8,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     10.8,   8,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,      8.2,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     81.8,  28,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    139.2,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     63.2,  30,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     24.0,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    292.8,  30,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     11.0,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     79.9,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     20.1,  30,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     39.0,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     12.4,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    204.5,  28,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    132.4,  30,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     57.6,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     38.1,  30,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     21.5,  31,  ,#
xc,N, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      3.2,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     17.2,  30,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     45.0,  31,  ,#
xc,Y, 61352,PUTTY (PUTTY VALLEY ROAD)               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    177.2,  31,  ,#
