#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    385.4,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     97.4,  28,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    489.2,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     27.6,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     16.8,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      5.0,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      1.2,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      0.0,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    202.2,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     66.6,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    300.8,  29,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    386.6,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     65.8,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    188.0,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      9.6,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      2.6,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.4,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      5.0,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     32.4,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     51.8,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    126.2,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    104.2,  28,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    203.0,  29,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     32.0,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      8.2,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      1.2,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      8.8,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.2,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.2,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     48.8,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     35.4,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    146.2,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     50.2,  28,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    355.0,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    201.4,  28,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  29,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.4,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.4,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  20,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    213.2,  14,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     49.0,  17,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     33.8,  16,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    126.4,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    187.4,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    124.0,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    233.0,  28,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    385.0,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    552.0,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     13.2,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      8.8,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      1.8,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.8,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      0.6,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     40.4,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    419.6,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     62.4,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     83.0,  29,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    185.0,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     45.0,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     94.6,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      8.4,  29,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      2.0,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      5.0,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      2.6,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      2.4,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      0.4,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     16.6,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    127.2,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     87.8,  28,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    465.0,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     52.6,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    144.4,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      5.4,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.8,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.6,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      1.6,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     30.0,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     78.2,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     33.2,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    437.8,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    125.4,  28,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    102.8,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    314.6,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     37.2,  31,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      6.2,  30,  ,#
xc,N,200782,NORTH EAST ISLAND                       ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  16,  ,#
