#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      6.8,   9,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     62.8,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    139.2,  30,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    167.8,  31,  ,#
xc,N, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    201.0,  30,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     43.4,  31,  ,#
xc,N, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     38.6,  31,  ,#
xc,N, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    234.4,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     69.8,  30,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    145.4,  31,  ,#
xc,N, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     96.4,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     76.5,  28,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    126.8,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     46.2,  30,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    112.0,  31,  ,#
xc,N, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    213.7,  30,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     92.8,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     53.4,  31,  ,#
xc,N, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     16.6,  30,  ,#
xc,N, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     59.4,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    187.4,  30,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     95.5,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    127.7,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    149.0,  28,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    138.7,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    203.3,  30,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     57.3,  31,  ,#
