#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     12.8,  27,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,      4.0,  26,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     76.6,  28,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     52.4,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     20.0,  29,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     60.4,  28,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     26.6,  29,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     65.8,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     53.0,  12,  ,#
xc,Y, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     46.6,  29,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     28.8,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     48.6,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     58.6,  29,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     74.2,  26,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     68.2,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     97.8,  29,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     42.0,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     32.0,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     44.8,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      9.8,  28,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     44.4,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     48.8,  28,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      8.8,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     39.6,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     26.8,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     57.2,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     49.2,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     43.8,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     54.0,  26,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     99.0,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     59.4,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     90.0,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     20.0,  29,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      8.6,  28,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     32.0,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     40.8,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     32.4,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      4.4,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     30.2,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     11.0,  28,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     55.6,  29,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     42.2,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     10.8,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     15.6,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     51.2,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     12.6,  27,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     32.2,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     16.8,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     37.8,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      4.0,  17,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      7.8,  25,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     28.2,  29,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     18.2,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     18.0,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     19.0,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     38.6,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     48.8,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     27.8,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     72.4,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      4.0,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    135.4,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     30.6,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     20.8,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     22.6,  27,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     64.6,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     23.6,  25,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     43.0,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     77.0,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     18.0,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    109.2,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     57.0,  26,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     27.0,  31,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     55.4,  30,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     20.6,  27,  ,#
xc,N, 95049,ASHTON (OUSE RIVER)                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     12.4,  31,  ,#
