#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      3.0,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     22.0,  28,  ,#
xc,Y,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     24.0,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     13.8,  30,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      8.0,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     69.0,  30,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      1.8,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     17.5,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      1.0,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      0.0,  30,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      0.0,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     27.0,  31,  ,#
xc,Y,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     81.5,  29,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    143.5,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     89.7,  30,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,Y,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     45.0,  30,  ,#
xc,Y,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     26.3,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      7.0,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      2.0,  30,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     10.0,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     12.0,  30,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      5.0,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     12.5,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     51.5,  28,  ,#
