#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     15.4,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      8.4,  30,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     36.9,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      2.4,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     83.2,  30,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      5.0,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     26.0,  30,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     13.8,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     22.0,  30,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      5.2,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     20.8,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      8.4,  28,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     12.4,  30,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     33.6,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      4.0,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      9.0,  30,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      2.8,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,Y,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     26.4,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      5.4,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    210.6,  29,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     17.2,  31,  ,#
xc,Y,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     29.6,  30,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     18.0,  30,  ,#
xc,Y,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     50.0,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      9.0,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      6.0,  30,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     11.5,  30,  ,#
xc,N,  7065,NALBARRA                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      0.0,  31,  ,#
