#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14257,CORROBOREE PARK                         ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     42.0,  31,  ,#
xc,Y, 14257,CORROBOREE PARK                         ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    371.4,  31,  ,#
xc,Y, 14257,CORROBOREE PARK                         ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    395.1,  29,  ,#
xc,Y, 14257,CORROBOREE PARK                         ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    341.0,  31,  ,#
xc,N, 14257,CORROBOREE PARK                         ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     38.5,  30,  ,#
xc,Y, 14257,CORROBOREE PARK                         ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    141.8,  30,  ,#
xc,Y, 14257,CORROBOREE PARK                         ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    400.8,  31,  ,#
xc,Y, 14257,CORROBOREE PARK                         ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    332.4,  31,  ,#
xc,N, 14257,CORROBOREE PARK                         ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    179.2,  28,  ,#
xc,N, 14257,CORROBOREE PARK                         ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    211.0,  31,  ,#
