#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     14.0,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    238.8,  28,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     96.8,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     61.0,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     82.4,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    100.2,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     39.6,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      6.8,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      5.0,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    124.0,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     32.6,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     57.0,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      7.2,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.6,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     13.8,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     18.8,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     10.2,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     87.0,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    140.2,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    142.2,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     83.2,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     35.8,  28,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     45.2,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     40.4,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     80.0,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    168.6,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     34.4,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     13.0,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     59.8,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    110.2,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     75.2,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    173.8,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    229.2,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     59.0,  28,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    288.6,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     88.0,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     15.4,  31,  ,#
xc,Y, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     46.2,  30,  ,#
xc,Y, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     48.6,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     38.4,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     70.4,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     16.0,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    123.8,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     72.7,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     46.8,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     28.8,  28,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     93.4,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     65.0,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     40.0,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     77.0,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      4.8,  31,  ,#
xc,Y, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    164.0,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     50.4,  30,  ,#
