#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     31.4,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     13.2,  30,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      3.4,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      4.2,  30,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      5.8,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    138.3,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     31.8,  28,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     53.4,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     27.9,  30,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      3.7,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     22.9,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     20.6,  30,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     39.4,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     42.6,  28,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     22.2,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      8.8,  30,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      5.2,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      5.6,  30,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     19.6,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      2.0,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     12.4,  30,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    103.8,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      1.6,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     50.4,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     59.6,  30,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     27.6,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    171.0,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      8.8,  29,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     70.4,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.6,  30,  ,#
xc,Y, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     16.0,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     26.4,  30,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      1.2,  31,  ,#
xc,N, 12062,NAMBI                                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      2.2,  31,  ,#
