#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      1.2,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     24.8,  28,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     47.6,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     46.2,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     58.6,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     40.6,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     94.6,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    136.9,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     81.0,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     57.8,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     20.5,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      9.9,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     15.2,  29,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      7.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      6.8,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     52.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    101.4,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     54.8,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     88.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     21.8,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     12.7,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     28.2,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      2.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      4.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     61.9,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    134.6,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     89.2,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     70.0,  30,  ,#
