#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      4.4,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      1.6,  31,  ,#
xc,Y, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     26.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      5.3,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      8.2,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     38.4,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     61.6,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     24.9,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     23.8,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     25.6,  31,  ,#
xc,Y, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     35.8,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     30.8,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     15.2,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     65.0,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     10.2,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     74.0,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      2.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     11.5,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     27.8,  28,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     41.7,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     14.9,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     27.5,  31,  ,#
xc,Y, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     12.6,  30,  ,#
xc,Y, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     18.0,  31,  ,#
xc,Y, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     50.0,  31,  ,#
xc,Y, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     36.9,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     57.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     33.0,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    128.5,  31,  ,#
xc,Y, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    192.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     50.0,  28,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     45.5,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     10.0,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     20.0,  31,  ,#
xc,Y, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     17.0,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     14.5,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     47.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     21.5,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     29.0,  31,  ,#
xc,Y, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     43.5,  30,  ,#
xc,Y, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     15.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      9.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      2.0,  29,  ,#
