#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      4.0,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      2.0,  28,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      8.4,  30,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     51.6,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     21.6,  30,  ,#
xc,Y,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     24.4,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     11.4,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      3.0,  30,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      3.8,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      0.0,  30,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      1.8,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    158.8,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     61.0,  28,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     62.0,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     44.4,  30,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      6.4,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      2.0,  30,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      1.8,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      4.4,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     45.0,  30,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  30,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      5.8,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,      0.6,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      1.0,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      6.4,  30,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      2.2,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      8.0,  30,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     25.4,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      1.2,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      2.0,  30,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      3.4,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     27.0,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      3.6,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     62.2,  29,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     60.8,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     79.0,  30,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     12.0,  30,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     26.4,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     16.0,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     11.0,  31,  ,#
xc,N,  7043,MANFRED                                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     29.0,  30,  ,#
