#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 54084,CARODA (PALAROO HILL)                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    190.4,  20,  ,#
xc,N, 54084,CARODA (PALAROO HILL)                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      7.4,  30,  ,#
xc,N, 54084,CARODA (PALAROO HILL)                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     60.4,  29,  ,#
xc,N, 54084,CARODA (PALAROO HILL)                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     32.8,  31,  ,#
xc,N, 54084,CARODA (PALAROO HILL)                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     16.4,  30,  ,#
xc,N, 54084,CARODA (PALAROO HILL)                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.4,  31,  ,#
xc,N, 54084,CARODA (PALAROO HILL)                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  14,  ,#
xc,N, 54084,CARODA (PALAROO HILL)                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  24,  ,#
xc,N, 54084,CARODA (PALAROO HILL)                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  29,  ,#
xc,N, 54084,CARODA (PALAROO HILL)                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  13,  ,#
xc,N, 54084,CARODA (PALAROO HILL)                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.2,  12,  ,#
