#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     61.8,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      5.8,  30,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     80.0,  30,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     19.0,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.0,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      4.8,  30,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     75.4,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    209.0,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    106.0,  23,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     98.6,  20,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    198.8,  30,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    450.8,  20,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    231.8,   8,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.4,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.4,  30,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     20.1,  31,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     52.2,  30,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     99.9,  31,  ,#
xc,Y,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    245.8,  31,  ,#
xc,Y,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    414.8,  28,  ,#
xc,N,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     48.8,  31,  ,#
xc,Y,  3104,BIDAN                                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    108.0,  31,  ,#
