#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     61.4,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     12.4,  28,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     51.0,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    111.2,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     56.4,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    212.0,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    206.8,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    150.2,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    147.6,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     65.0,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     19.8,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     62.2,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     93.8,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     43.4,  29,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     44.8,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     66.0,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    115.8,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    224.6,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    131.8,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    121.6,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     80.2,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     64.2,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    101.4,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     50.0,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     33.6,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     56.8,  28,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     38.8,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    108.6,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     69.8,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    128.8,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    122.2,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    167.6,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    128.4,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    160.4,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     90.2,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    104.4,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     35.4,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     53.6,  28,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     54.6,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    143.4,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     90.4,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     79.8,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     96.8,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     72.2,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     98.8,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     56.0,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     38.0,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     36.4,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     81.8,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      8.8,  28,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     73.4,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     42.6,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    215.0,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     84.4,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    132.8,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    117.6,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    129.6,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     64.8,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     23.4,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     85.6,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      8.0,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     45.4,  29,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     63.8,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     66.2,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    135.4,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     84.4,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    140.4,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    160.2,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    115.8,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     29.6,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     73.8,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     95.4,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     48.0,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     16.2,  28,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    103.6,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    109.6,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     91.8,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    107.4,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    264.2,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    237.8,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    144.8,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     47.4,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     85.0,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     48.0,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     26.4,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     81.8,  28,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    143.8,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    108.6,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     90.2,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    117.2,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    118.6,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    180.4,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    131.0,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    126.0,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    150.8,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     80.8,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    132.6,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     63.6,  28,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     84.8,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     61.8,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     85.0,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    124.8,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     93.8,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    157.6,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     73.4,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     71.2,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    117.8,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     44.8,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     56.4,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     48.2,  29,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    111.4,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    106.6,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    156.2,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    121.2,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     84.6,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    167.2,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    123.8,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     54.4,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     39.6,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     64.0,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     30.8,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     11.6,  28,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     53.8,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     70.8,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    121.6,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     53.2,  30,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    229.0,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    330.2,  31,  ,#
xc,Y, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    111.0,  30,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     98.4,  31,  ,#
xc,N, 91082,REDPA (GREENES ROAD)                    ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     78.0,  30,  ,#
