#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     43.2,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     62.8,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     25.5,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     45.5,  29,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     20.5,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     20.5,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     16.5,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     39.0,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     54.0,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     59.2,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     85.0,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     70.0,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    107.0,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     82.0,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     29.5,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     38.0,  28,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     44.5,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     78.0,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     10.0,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     28.0,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     51.5,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     23.5,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     48.0,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     66.5,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      9.5,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     65.0,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     10.0,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    124.5,  28,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     68.5,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     58.0,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     46.0,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     35.0,  30,  ,#
