#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     88.7,  28,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     14.0,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      8.6,  30,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      3.0,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      2.8,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      2.4,  30,  ,#
xc,Y, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     54.6,   7,  ,#
xc,Y, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     61.6,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     62.6,  30,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     50.8,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     92.4,  30,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     10.4,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      0.0,  28,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     12.2,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      9.2,  30,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     29.4,  30,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     53.2,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     28.0,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      8.4,  30,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      6.4,  30,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      1.0,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     41.1,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     14.4,  28,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     31.6,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     25.6,  30,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     45.5,  31,  ,#
xc,N, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     19.4,  30,  ,#
xc,Y, 50040,UNGARIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     22.3,  31,  ,#
