#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     18.7,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     22.4,  28,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     35.8,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     82.6,  30,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     39.1,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     25.7,  30,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     23.8,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     58.8,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     40.8,  30,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     93.9,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     38.9,  30,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     60.4,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     50.1,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     29.2,  29,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      7.7,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    108.4,  30,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     75.1,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     24.3,  30,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     63.5,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     43.9,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     44.5,  30,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     56.3,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     90.4,  30,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    118.5,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     51.9,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    107.5,  28,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     38.9,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     26.4,  30,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     20.3,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     66.6,  30,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    110.9,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     52.0,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    113.6,  30,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     47.2,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    106.1,  30,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     65.8,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     69.6,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     11.6,  28,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     16.2,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     47.6,  30,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    177.6,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     43.8,  30,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     62.6,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     49.0,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     74.9,  30,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     17.1,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     42.6,  30,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     16.2,  31,  ,#
xc,N, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,      4.4,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    108.2,  28,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     51.3,  31,  ,#
xc,Y, 84028,NOWA NOWA                               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     96.7,  30,  ,#
