#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     29.7,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     29.0,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     26.4,  28,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     33.2,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     86.2,  30,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     56.9,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    122.0,  30,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    116.2,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    131.2,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    114.2,  30,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    179.0,  31,  ,#
