#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.1,  12,  ,#
xc,N, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    117.8,  31,  ,#
xc,N, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    111.4,  30,  ,#
xc,N, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     69.8,  31,  ,#
xc,N, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    147.6,  31,  ,#
xc,Y, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    113.4,  29,  ,#
xc,Y, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    220.8,  31,  ,#
xc,N, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     56.2,  30,  ,#
xc,N, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      5.6,  31,  ,#
xc,N, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     18.8,  30,  ,#
xc,N, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     39.8,  31,  ,#
xc,N, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     23.8,  31,  ,#
xc,N, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     39.6,  30,  ,#
xc,N, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    275.0,  31,  ,#
xc,Y, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     85.8,  30,  ,#
xc,Y, 59109,EUNGAI (SEARLES RD)                     ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    106.4,  31,  ,#
