#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 22041,WHITE HUT                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     31.0,  31,  ,#
xc,N, 22041,WHITE HUT                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     28.0,  28,  ,#
xc,N, 22041,WHITE HUT                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      4.0,  31,  ,#
xc,N, 22041,WHITE HUT                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     17.2,  30,  ,#
xc,Y, 22041,WHITE HUT                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     79.8,  31,  ,#
xc,Y, 22041,WHITE HUT                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     93.0,  30,  ,#
xc,Y, 22041,WHITE HUT                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     67.2,  31,  ,#
xc,N, 22041,WHITE HUT                               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     18.1,  30,  ,#
xc,Y, 22041,WHITE HUT                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     11.6,  31,  ,#
xc,N, 22041,WHITE HUT                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      9.8,  29,  ,#
