#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      7.9,  31,  ,#
xc,Y, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    257.8,  28,  ,#
xc,N, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    122.6,  31,  ,#
xc,N, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    187.4,  30,  ,#
xc,Y, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    174.1,  31,  ,#
xc,N, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     28.7,  30,  ,#
xc,N, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     35.1,  31,  ,#
xc,N, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     75.3,  31,  ,#
xc,N, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      9.7,  30,  ,#
xc,Y, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     76.1,  31,  ,#
xc,N, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     31.1,  30,  ,#
xc,N, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    105.3,  31,  ,#
xc,Y, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    183.0,  31,  ,#
xc,Y, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    137.9,  29,  ,#
xc,Y, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    206.7,  31,  ,#
xc,Y, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    124.8,  30,  ,#
xc,Y, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     38.4,  31,  ,#
xc,N, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     34.9,  30,  ,#
xc,N, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      4.0,  31,  ,#
xc,N, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      8.6,  31,  ,#
xc,N, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     36.0,  30,  ,#
xc,N, 40420,COOLUM BOWLS CLUB                       ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     67.4,  31,  ,#
