#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     34.0,  31,  ,#
xc,N, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     67.0,  28,  ,#
xc,Y, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     23.0,  31,  ,#
xc,Y, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    108.0,  30,  ,#
xc,Y, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      7.2,  31,  ,#
xc,N, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     51.5,  30,  ,#
xc,Y, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     32.5,  31,  ,#
xc,Y, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    113.7,  31,  ,#
xc,N, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,Y, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     65.0,  31,  ,#
xc,Y, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     34.0,  30,  ,#
xc,Y, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     63.5,  31,  ,#
xc,N, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     13.0,  30,  ,#
xc,N, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.5,  15,  ,#
xc,N, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     51.4,  30,  ,#
xc,Y, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     58.5,  31,  ,#
xc,Y, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     35.6,  31,  ,#
xc,N, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     23.6,  28,  ,#
xc,Y, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     21.0,  31,  ,#
xc,N, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      1.0,  30,  ,#
xc,N, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,Y, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    103.2,  30,  ,#
xc,Y, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     21.5,  31,  ,#
xc,N, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     22.2,  31,  ,#
xc,N, 51048,TRANGIE POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     85.2,  30,  ,#
