#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     60.0,  31,  ,#
xc,Y, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     47.0,  30,  ,#
xc,Y, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     89.3,  31,  ,#
xc,Y, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    101.2,  25,  ,#
xc,Y, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     58.2,  27,  ,#
xc,N, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     92.4,  31,  ,#
xc,Y, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     70.2,  30,  ,#
xc,Y, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     26.5,  30,  ,#
xc,N, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      0.0,  31,  ,#
xc,N, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      1.6,  29,  ,#
xc,N, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      1.4,  30,  ,#
xc,N, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     76.4,  31,  ,#
xc,Y, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     84.7,  30,  ,#
xc,Y, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     79.6,  31,  ,#
xc,Y, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     93.2,  31,  ,#
xc,Y, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     27.5,  30,  ,#
xc,Y, 10063,HAWTHORNDEN                             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     24.0,  31,  ,#
