#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     37.0,  31,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     31.6,  28,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     95.0,  31,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     91.5,  30,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     69.0,  31,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     79.2,  30,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    131.0,  31,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     85.4,  31,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     95.4,  30,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     98.3,  31,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     51.0,  30,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     99.1,  31,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     91.5,  30,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     89.1,  31,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     91.6,  31,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,    123.9,  30,  ,#
xc,N, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     72.8,  31,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    174.8,  30,  ,#
xc,Y, 86143,CLEMATIS                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     59.2,  31,  ,#
