#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 73147,ADJUNGBILLY (RED HILL RD)               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     77.2,  31,  ,#
xc,N, 73147,ADJUNGBILLY (RED HILL RD)               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    109.6,  31,  ,#
xc,Y, 73147,ADJUNGBILLY (RED HILL RD)               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     67.4,  30,  ,#
xc,N, 73147,ADJUNGBILLY (RED HILL RD)               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     80.0,  31,  ,#
xc,Y, 73147,ADJUNGBILLY (RED HILL RD)               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     65.6,  30,  ,#
xc,N, 73147,ADJUNGBILLY (RED HILL RD)               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     76.6,  31,  ,#
xc,N, 73147,ADJUNGBILLY (RED HILL RD)               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     32.2,  31,  ,#
xc,N, 73147,ADJUNGBILLY (RED HILL RD)               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     14.4,  29,  ,#
xc,N, 73147,ADJUNGBILLY (RED HILL RD)               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 73147,ADJUNGBILLY (RED HILL RD)               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      1.6,  30,  ,#
xc,N, 73147,ADJUNGBILLY (RED HILL RD)               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     47.3,  31,  ,#
xc,Y, 73147,ADJUNGBILLY (RED HILL RD)               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    113.2,  30,  ,#
xc,Y, 73147,ADJUNGBILLY (RED HILL RD)               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     65.4,  31,  ,#
