#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    246.0,  28,  ,#
xc,N, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     54.0,  31,  ,#
xc,N, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.3,  31,  ,#
xc,N, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     85.5,  31,  ,#
xc,N, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,Y, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     56.2,  31,  ,#
xc,N, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     14.0,  30,  ,#
xc,N, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    108.2,  31,  ,#
xc,N, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      3.5,  31,  ,#
xc,N, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     31.0,  30,  ,#
xc,N, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     73.0,  31,  ,#
xc,N, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    163.0,  30,  ,#
xc,Y, 39224,LONE PINE                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    137.0,  31,  ,#
