#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14287,MARLOW LAGOON                           ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    520.0,  31,  ,#
xc,N, 14287,MARLOW LAGOON                           ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    797.0,  28,  ,#
xc,Y, 14287,MARLOW LAGOON                           ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    191.0,  31,  ,#
xc,N, 14287,MARLOW LAGOON                           ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     17.0,  31,  ,#
xc,N, 14287,MARLOW LAGOON                           ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      6.0,  30,  ,#
xc,N, 14287,MARLOW LAGOON                           ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     62.0,  31,  ,#
xc,N, 14287,MARLOW LAGOON                           ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    140.0,  30,  ,#
xc,N, 14287,MARLOW LAGOON                           ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    453.0,  31,  ,#
xc,N, 14287,MARLOW LAGOON                           ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    473.0,  31,  ,#
xc,N, 14287,MARLOW LAGOON                           ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    345.0,  29,  ,#
xc,Y, 14287,MARLOW LAGOON                           ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    363.0,  31,  ,#
xc,N, 14287,MARLOW LAGOON                           ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     10.0,  30,  ,#
xc,N, 14287,MARLOW LAGOON                           ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     61.0,  31,  ,#
xc,N, 14287,MARLOW LAGOON                           ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      9.0,  30,  ,#
