#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     34.6,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     21.4,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      7.2,  30,  ,#
xc,Y, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     18.2,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      5.2,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     12.8,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     24.6,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     43.0,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     20.4,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      1.6,  29,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     13.0,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     33.2,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     34.6,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     24.8,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     34.6,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      2.8,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      3.6,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     47.4,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     38.8,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     10.6,  31,  ,#
xc,Y, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     26.4,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     13.4,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     71.2,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     32.4,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     18.8,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     66.4,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     44.2,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     52.2,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      5.6,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     19.4,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     15.2,  28,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      4.6,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     15.8,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     44.6,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      4.8,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     29.8,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     39.4,  31,  ,#
xc,Y, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     40.4,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     63.1,  31,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     32.2,  30,  ,#
xc,N, 19118,AMELIA PARK                             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     51.2,  31,  ,#
