#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     11.2,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     48.2,  28,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      2.4,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     50.7,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     51.2,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     57.0,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     80.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    108.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     41.4,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     85.2,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     58.4,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    127.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      9.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      0.8,  29,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      2.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     18.4,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     33.4,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     82.2,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     39.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     33.2,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     56.6,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      6.2,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     65.4,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     98.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     63.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    141.2,  28,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      9.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      5.8,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      5.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     85.6,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     44.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     84.2,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     58.8,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     89.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     69.6,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     64.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     18.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      7.0,  28,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     11.2,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     44.8,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     10.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     28.2,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     52.2,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     11.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     32.0,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     34.4,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      0.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     23.4,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     40.0,  28,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     30.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     24.2,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     86.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     21.8,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     75.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      7.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      7.0,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     18.2,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     45.8,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     50.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     58.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     33.6,  29,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     28.2,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      9.6,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     17.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     14.0,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     62.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     28.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     23.0,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     13.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     75.6,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     63.4,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      8.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     21.8,  31,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     40.6,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      4.6,  31,  ,#
