#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     14.2,  31,  ,#
xc,Y, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     43.4,  28,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      8.8,  31,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    105.4,  30,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      1.8,  31,  ,#
xc,Y, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     46.2,  30,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     33.0,  31,  ,#
xc,Y, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    106.0,  31,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     18.4,  30,  ,#
xc,Y, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    109.6,  31,  ,#
xc,Y, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     74.0,  30,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     51.4,  31,  ,#
xc,Y, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     92.6,   8,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,Y, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    118.8,   9,  ,#
xc,Y, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    142.2,  10,  ,#
xc,Y, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     33.0,  30,  ,#
xc,Y, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     40.0,  31,  ,#
xc,Y, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      2.4,  30,  ,#
xc,Y, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     53.4,  31,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    157.2,   7,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     80.8,   8,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     69.2,  10,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     79.6,   7,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    115.2,   7,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     60.0,   8,  ,#
xc,Y, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    227.8,  12,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     17.8,  10,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     58.0,  31,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      2.4,  30,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     17.4,  31,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     76.4,  30,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     29.4,  31,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      4.8,  31,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     22.8,  28,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     17.6,  31,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     75.6,  30,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     26.2,  27,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     30.8,  31,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     79.8,  28,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    125.6,  31,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     19.0,  30,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     29.0,  31,  ,#
xc,N, 64025,COOLAH (BINNIA ST)                      ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     39.6,  30,  ,#
