#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 31052,PORT DOUGLAS - WARNER ST                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     40.0,  31,  ,#
xc,Y, 31052,PORT DOUGLAS - WARNER ST                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     78.3,  30,  ,#
xc,Y, 31052,PORT DOUGLAS - WARNER ST                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     36.0,  31,  ,#
xc,Y, 31052,PORT DOUGLAS - WARNER ST                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     17.6,  31,  ,#
xc,Y, 31052,PORT DOUGLAS - WARNER ST                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     75.4,  30,  ,#
xc,N, 31052,PORT DOUGLAS - WARNER ST                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     95.6,  31,  ,#
xc,N, 31052,PORT DOUGLAS - WARNER ST                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     18.8,  30,  ,#
xc,Y, 31052,PORT DOUGLAS - WARNER ST                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    100.8,  31,  ,#
xc,Y, 31052,PORT DOUGLAS - WARNER ST                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    391.8,  31,  ,#
xc,N, 31052,PORT DOUGLAS - WARNER ST                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    562.6,  28,  ,#
xc,Y, 31052,PORT DOUGLAS - WARNER ST                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    155.6,  31,  ,#
