#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     47.0,  28,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      7.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     23.6,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     14.6,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     10.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     42.8,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      1.4,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     61.6,  31,  ,#
xc,Y, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     15.4,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     36.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      4.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      4.4,  29,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      2.2,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.8,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     44.4,   9,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     13.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      6.4,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      5.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      4.2,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     43.2,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     30.2,  31,  ,#
