#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     23.2,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     13.0,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     69.6,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    108.4,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.4,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      5.8,  28,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     45.4,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     34.8,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     26.5,  31,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     38.0,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     77.2,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     84.6,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     73.1,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     57.6,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    111.6,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     36.2,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     75.8,  31,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     52.2,  28,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     66.6,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     29.0,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     31.6,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     63.4,  30,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     45.2,  31,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    127.2,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     84.8,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    153.6,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    215.7,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     75.0,  31,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    175.8,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     90.8,  28,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     31.4,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     57.8,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     66.2,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     59.6,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     61.4,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     32.2,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     87.4,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    104.6,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    128.6,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     51.2,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     15.8,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    117.8,  29,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     75.6,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     35.0,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     69.4,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    126.2,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     88.8,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    133.4,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     61.8,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     45.6,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     37.0,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     20.0,  31,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     12.8,  31,  ,#
