#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     16.0,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    117.2,  28,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     99.6,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     79.8,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      2.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     23.1,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     46.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     35.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      1.6,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     82.7,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     26.7,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     70.7,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    250.7,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     60.2,  29,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     69.9,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     27.7,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     15.1,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     15.2,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     24.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     64.5,   7,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     60.3,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    114.6,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    282.8,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     33.0,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     21.7,  28,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      5.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      1.1,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     11.8,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    155.1,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     19.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     18.1,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     48.7,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     54.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    117.7,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     96.3,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     96.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     85.0,  28,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     35.0,  31,  ,#
