#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      7.7,  28,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     10.6,  31,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     20.6,  30,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     32.7,  31,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     93.2,  30,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      5.9,  31,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      8.6,  31,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     20.4,  30,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    118.3,  31,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    148.0,  30,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    111.0,  31,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    113.0,  31,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     79.7,  28,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     82.6,  31,  ,#
xc,Y, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     35.8,  30,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     17.8,  31,  ,#
xc,Y, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     31.6,  30,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     39.7,  31,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     40.8,  31,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     63.6,  30,  ,#
xc,Y, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     17.2,  31,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     64.0,  30,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     29.9,  31,  ,#
xc,Y, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     34.4,  31,  ,#
xc,Y, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     61.1,  28,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     27.3,  31,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      4.5,  30,  ,#
xc,N, 40962,EBBW VALE                               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     17.7,  31,  ,#
