#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    127.2,   7,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     11.8,  10,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    105.3,  14,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     53.7,   7,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     72.8,   7,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     66.2,  10,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     50.6,   8,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     63.1,   8,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     57.5,  11,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     40.5,   9,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     28.2,   9,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    101.4,   7,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     99.6,  10,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     56.9,  13,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     32.6,   7,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      4.1,   7,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     27.9,   7,  ,#
xc,N,  7300,TEN SIXTY SIX                           ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    199.6,  15,  ,#
