#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      4.2,  18,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     19.3,  31,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      8.6,  31,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      0.0,  29,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.8,  31,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     10.2,  30,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      9.0,  31,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     21.8,  30,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     11.8,  31,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     21.2,  31,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      4.2,  30,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      1.2,  31,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     36.6,  30,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     74.0,  31,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     20.8,  31,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      7.6,  30,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     13.0,  31,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     16.4,  30,  ,#
xc,N, 20051,MELTON                                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      9.0,  31,  ,#
