#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     34.8,  14,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     46.2,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     77.0,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     35.4,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     24.8,  28,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     15.2,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     37.4,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     22.4,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      8.2,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     44.4,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      6.4,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     24.2,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     43.8,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     21.0,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     52.2,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     90.0,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     39.3,  28,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     26.6,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     22.2,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     32.0,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     34.0,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     41.6,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     43.4,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     37.0,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     28.0,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      9.6,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     60.6,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      7.6,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     81.6,  29,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     39.8,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     12.7,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     15.8,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     17.2,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     48.2,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     12.6,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     17.0,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     24.8,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     86.2,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     16.6,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      4.0,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     35.2,  28,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     49.6,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     45.6,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     22.4,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    138.6,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     30.6,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     77.2,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    103.8,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     45.6,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     54.0,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     68.8,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     23.2,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     43.2,  28,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     31.8,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     39.2,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     37.6,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      6.0,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      3.6,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     77.0,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     60.4,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     42.6,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     98.4,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     40.7,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     51.6,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     39.4,  28,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     57.4,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    103.0,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     25.0,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    106.0,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     27.5,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     58.9,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     59.2,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     64.4,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     25.0,  29,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     32.6,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     20.0,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    142.0,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     34.0,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     15.8,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     57.6,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     53.2,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     44.3,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     35.0,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     23.0,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     16.0,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     28.0,  28,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     45.0,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     13.4,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     14.4,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     38.8,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    115.0,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     55.4,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     43.0,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     69.8,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     74.6,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     23.0,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     12.0,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     48.4,  28,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     21.4,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     37.6,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     63.6,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     66.5,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     35.4,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     27.4,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     37.4,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     39.0,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     96.0,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    110.4,  31,  ,#
