#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     17.6,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    279.6,  28,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     61.6,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     87.5,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     53.8,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     33.4,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     30.6,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      6.0,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      3.1,  30,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    169.0,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     19.5,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    127.1,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    252.7,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    206.8,  29,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    140.7,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     84.8,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      8.2,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      2.4,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     14.6,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      6.9,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     28.2,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    164.0,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    127.0,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    232.9,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    137.5,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     72.3,  28,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     34.7,   8,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     43.0,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     15.5,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    169.6,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     18.2,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     14.7,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     82.8,  10,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    116.3,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    283.2,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    118.6,  12,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    130.2,  11,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     57.2,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      7.7,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     32.4,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     61.5,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     97.8,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     63.9,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     24.2,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    170.3,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     28.9,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    122.6,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     87.7,  28,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     64.3,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     46.5,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      8.0,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     76.5,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.4,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    177.1,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     21.2,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     52.9,  31,  ,#
