#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     58.5,  31,  ,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     16.8,  30,  ,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     57.8,  31,  ,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     25.0,  30,  ,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     82.2,  31,  ,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     16.4,  31,  ,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      5.0,  29,  ,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      1.0,  31,  ,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     12.0,  30,  ,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     44.6,  31,  ,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     42.6,  30,  ,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     32.5,  31,  ,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     52.2,  31,  ,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     15.8,  16,  ,#
xc,N, 74162,MORUNDAH HOTEL                          ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     15.0,   7,  ,#
