#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     13.5,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     57.2,  29,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     47.4,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     70.4,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     31.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      9.6,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     18.4,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     12.4,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     19.2,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     23.4,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     20.2,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      2.0,  28,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.6,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.4,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      2.4,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     35.2,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      9.6,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      5.8,  31,  ,#
xc,Y, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     79.2,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     72.0,  28,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     64.5,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      3.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     54.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     22.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     69.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      3.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     26.0,  29,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     11.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
