#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     20.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     98.0,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     34.0,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      8.0,  31,  ,#
xc,Y,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     92.0,  31,  ,#
xc,Y,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    106.0,  28,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     34.0,  31,  ,#
xc,Y,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     74.0,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     10.0,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     17.0,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     53.9,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      5.2,  30,  ,#
xc,Y,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     37.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     34.4,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     80.3,  29,  ,#
xc,Y,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     52.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      9.2,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     31.6,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      8.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     21.0,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     20.2,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     22.6,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     13.4,  28,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    111.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     18.6,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     28.4,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     13.6,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      5.0,  31,  ,#
xc,Y,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     12.0,  28,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      0.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     18.0,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     12.8,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     27.5,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     21.6,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     16.0,  31,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      0.0,  30,  ,#
xc,N,  7181,WEELARRANA                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    147.4,  31,  ,#
