#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15531,HERMANNSBURG                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    121.4,  30,  ,#
xc,Y, 15531,HERMANNSBURG                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     58.4,  31,  ,#
xc,N, 15531,HERMANNSBURG                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     17.4,  31,  ,#
xc,N, 15531,HERMANNSBURG                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 15531,HERMANNSBURG                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      3.4,  31,  ,#
xc,N, 15531,HERMANNSBURG                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      5.4,  30,  ,#
xc,Y, 15531,HERMANNSBURG                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     12.8,  31,  ,#
xc,N, 15531,HERMANNSBURG                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 15531,HERMANNSBURG                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      4.8,  31,  ,#
xc,N, 15531,HERMANNSBURG                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      6.0,  31,  ,#
xc,N, 15531,HERMANNSBURG                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     19.8,  30,  ,#
xc,N, 15531,HERMANNSBURG                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      2.4,  31,  ,#
