#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     14.6,  31,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     10.0,  29,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     34.6,  31,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     13.9,  30,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     52.4,  31,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    138.2,  30,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     89.6,  31,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    101.6,  31,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     74.0,  30,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      9.2,  31,  ,#
xc,Y, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     74.4,  30,  ,#
xc,Y, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     49.2,  31,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     36.4,  31,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     14.6,  28,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     10.4,  31,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     13.4,  30,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      9.8,  31,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    131.9,  30,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     61.2,  31,  ,#
xc,N, 23915,LITTLE PARA RESERVOIR                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     90.4,  31,  ,#
