#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     18.7,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     23.6,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     19.4,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    165.4,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     51.2,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     90.6,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    218.8,  29,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     40.2,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     22.0,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      1.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     33.6,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     26.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     79.4,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     18.8,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     19.6,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    123.8,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     64.0,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      9.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     33.0,  28,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     38.0,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    123.6,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     23.2,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    108.0,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      2.2,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     12.5,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     81.0,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     87.4,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     49.4,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     17.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     17.8,  31,  ,#
