#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    206.8,  31,  ,#
xc,Y, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    335.8,  28,  ,#
xc,Y, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    290.2,  31,  ,#
xc,Y, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    466.8,  30,  ,#
xc,N, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    308.4,  31,  ,#
xc,N, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    133.8,  30,  ,#
xc,N, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    114.5,  29,  ,#
xc,N, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     67.1,  31,  ,#
xc,N, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      9.8,  30,  ,#
xc,N, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     53.5,  31,  ,#
xc,N, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     75.0,  30,  ,#
xc,N, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    396.8,  31,  ,#
xc,N, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    162.8,  31,  ,#
xc,Y, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     27.6,  31,  ,#
xc,Y, 32119,MENA CREEK POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     80.6,  30,  ,#
