#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     62.6,  30,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     45.4,  30,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     12.6,  19,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     80.2,  31,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     44.4,  30,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     76.8,  31,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    101.8,  30,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     63.5,  31,  ,#
xc,Y, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     44.5,  31,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     71.8,  28,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     51.6,  31,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     33.6,  30,  ,#
xc,Y, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     51.8,  31,  ,#
xc,Y, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     42.0,  30,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     89.0,  31,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    124.9,  31,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     58.2,  30,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     79.0,  31,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    106.8,  30,  ,#
xc,Y, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     81.6,  31,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     17.0,  31,  ,#
xc,Y, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    100.6,  29,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    134.9,  31,  ,#
xc,Y, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     16.4,  30,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     57.0,  31,  ,#
xc,N, 85306,LICOLA                                  ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    232.0,  30,  ,#
