#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    164.3,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    162.4,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    123.6,  30,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     33.8,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     73.6,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     97.8,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     64.4,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     12.8,  28,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    108.4,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    129.0,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     91.8,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    100.0,  30,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    274.0,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    275.4,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    166.0,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     53.4,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     86.2,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     46.8,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     32.2,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     59.0,  28,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    115.4,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    114.8,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     89.6,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    120.8,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    114.2,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    158.4,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    168.2,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    124.4,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    146.0,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     96.4,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    117.2,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     47.0,  28,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     97.6,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     62.6,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     63.0,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    165.4,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    136.4,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    153.6,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     91.8,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    113.4,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    133.0,  30,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     46.0,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     68.6,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     42.6,  29,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    119.6,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     95.0,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    159.4,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    146.2,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     95.9,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    205.2,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    164.2,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     70.4,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     48.6,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     75.6,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     38.4,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     10.6,  28,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     71.6,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     89.0,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    107.0,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     66.4,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    197.8,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    371.7,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    131.2,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    130.2,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    114.2,  30,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     67.4,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     32.0,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     50.8,  28,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     69.3,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    128.2,  30,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    106.8,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     95.8,  30,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    142.1,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     80.2,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     73.4,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     74.1,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     20.4,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     56.7,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     37.4,  28,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     48.0,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     36.0,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    173.0,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     65.6,  30,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    156.4,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    125.0,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    106.0,  30,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     85.2,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     11.0,  30,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     43.0,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     28.0,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     73.0,  28,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,    101.2,  31,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     85.6,  30,  ,#
xc,N, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,    101.6,  31,  ,#
xc,Y, 91353,TOGARI (PARTRIDGE ROAD)                 ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,    135.6,  30,  ,#
