#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    248.4,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    155.4,  29,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     58.2,  31,  ,#
xc,Y, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     47.4,  30,  ,#
xc,Y, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     13.0,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      4.0,  30,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      1.2,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     15.5,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     42.2,  30,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     56.1,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    132.2,  30,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    186.0,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     98.1,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     35.5,  28,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     43.9,  31,  ,#
xc,Y, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     64.7,  30,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     40.5,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    131.0,  30,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      8.1,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     26.0,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     19.8,  30,  ,#
xc,Y, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    133.9,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    191.2,  30,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     91.4,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    188.3,  31,  ,#
xc,Y, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     78.0,  28,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     76.6,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     10.4,  30,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     10.0,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     46.7,  30,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     35.2,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     28.6,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     60.2,  30,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     26.8,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     64.2,  30,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     71.9,  31,  ,#
xc,Y, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     54.8,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    107.4,  28,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     55.0,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     11.7,  30,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     51.6,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    111.0,  30,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    126.1,  31,  ,#
xc,N, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     46.9,  30,  ,#
xc,Y, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     85.8,  31,  ,#
xc,Y, 40960,CLEAR MOUNTAIN BURANDA RD               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    131.4,  30,  ,#
