#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      2.0,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     73.8,  28,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      5.8,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      3.8,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     71.7,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     67.7,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     45.6,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     81.0,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     38.0,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     28.8,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      7.8,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     29.6,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      6.5,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      3.4,  29,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     16.0,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      6.1,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     35.5,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     93.2,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     44.3,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     69.4,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     59.9,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     13.8,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     62.6,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     68.0,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     22.6,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      9.8,  28,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      8.4,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      8.0,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      5.6,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     95.6,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     46.0,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     61.1,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     67.0,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     61.8,  23,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     29.8,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     31.0,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     22.6,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     23.8,  28,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     41.0,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     38.0,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     41.8,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     26.6,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     35.0,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     23.8,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     30.8,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     17.8,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    100.8,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     83.8,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     25.0,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     55.0,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     36.8,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     23.4,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     30.8,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     22.8,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      1.4,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      1.0,  29,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     15.8,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     38.6,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     42.2,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     29.6,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     82.6,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     74.9,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     16.8,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      6.2,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     46.2,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     86.0,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     21.8,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     49.8,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     19.2,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     88.4,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     82.4,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     59.7,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     99.4,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     40.0,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     54.0,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     24.6,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     11.2,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      1.2,  28,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     95.4,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     50.0,  30,  ,#
