#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    315.2,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    382.4,  28,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    308.4,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    436.8,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    280.1,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    130.4,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    153.4,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     63.6,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     14.8,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     77.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     92.8,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    563.6,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    422.4,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    817.0,  29,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,   1082.2,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    610.0,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    109.0,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     95.6,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     88.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      6.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     48.4,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     54.6,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    267.1,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    281.0,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    695.2,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    204.8,  28,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    504.6,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    672.2,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     52.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    154.6,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    176.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    259.4,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     25.6,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     62.4,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     36.8,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     66.6,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    483.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    300.2,  28,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,   1108.6,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    623.6,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    221.2,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    202.8,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    185.6,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     32.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    290.2,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,    180.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     16.4,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    400.4,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    465.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,   1194.4,  28,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    653.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    242.2,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    269.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    124.4,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     45.4,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     72.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     20.2,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    128.4,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    260.6,  30,  ,#
