#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     16.0,  31,  ,#
xc,Y, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    340.0,  28,  ,#
xc,Y, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    185.0,  31,  ,#
xc,Y, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     51.0,  30,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    111.8,  15,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     72.5,  30,  ,#
xc,Y, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    107.4,  31,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    252.8,  31,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    130.2,  28,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    122.6,  31,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     18.8,  30,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     34.6,  31,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    154.0,  30,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     20.8,  31,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     11.4,  31,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     42.2,  30,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     78.2,  31,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     71.2,  30,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    153.0,  31,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    185.2,  31,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     49.6,  28,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    251.6,  31,  ,#
xc,Y, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     26.2,  30,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     18.0,  31,  ,#
xc,Y, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     43.0,  30,  ,#
xc,Y, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     45.6,  31,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    167.4,  31,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     57.4,  30,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     43.4,  31,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    123.2,  30,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     72.6,  31,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    159.0,  31,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     74.0,  28,  ,#
xc,N, 58059,ULMARRA (NEWSAGENCY)                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    175.4,  31,  ,#
