#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    118.2,  25,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    122.2,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    127.7,  30,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     44.4,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    214.1,  31,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     18.6,  28,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     12.0,  31,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     15.4,  30,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     11.8,  31,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     48.9,  30,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     73.4,  29,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     11.5,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     39.8,  30,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      7.6,  31,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     44.5,  30,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     41.7,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     57.9,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    100.4,  28,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    108.4,  31,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     47.6,  29,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     83.3,  31,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    122.1,  30,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     42.1,  31,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     31.4,  31,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      7.5,  30,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     37.6,  28,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    150.8,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    100.8,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     60.6,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     46.9,  29,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     42.2,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     22.2,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     18.8,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     47.7,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     57.4,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     55.9,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     78.9,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     68.6,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    124.4,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    111.9,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      6.4,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     84.1,  28,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     28.1,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     84.1,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     46.4,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     59.8,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     57.5,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     41.4,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     54.2,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     45.6,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     20.2,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     94.4,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     55.7,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    142.2,  28,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     74.8,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     46.3,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     64.1,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     47.7,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    109.7,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    162.7,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     60.3,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     73.9,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    178.3,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    191.9,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     22.3,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     51.9,  28,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     62.8,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     37.8,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     57.2,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     32.4,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     47.0,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     58.4,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     71.8,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     52.2,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    138.4,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     92.8,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     70.0,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    124.5,  29,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    205.0,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     21.2,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     55.8,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     85.7,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     65.7,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     55.8,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     49.8,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     16.2,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     39.8,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     30.2,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     50.3,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     94.4,  28,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     85.1,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     21.5,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     35.6,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    114.5,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     34.4,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     49.0,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     58.9,  30,  ,#
