#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      7.0,  31,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      5.6,  30,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     13.8,  31,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     37.8,  30,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     22.6,  31,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     28.8,  31,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     22.2,  30,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     36.0,  31,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     52.4,  30,  ,#
xc,Y, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     20.4,  31,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     19.0,  31,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.6,  28,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      9.8,  31,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     14.4,  30,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     58.2,  31,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     18.8,  30,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     13.8,  31,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     29.4,  31,  ,#
xc,N, 18221,MOUNT YOUNG                             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     47.2,  30,  ,#
