#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     10.7,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     87.2,  28,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     81.2,  31,  ,#
xc,Y, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    261.2,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    292.3,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     49.2,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    183.1,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    161.4,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      1.5,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    176.5,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     95.1,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     85.4,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    127.5,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    181.0,  29,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    269.5,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     24.8,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     36.6,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     29.8,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    212.4,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    121.8,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,    109.6,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    266.6,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     99.9,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    134.2,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     72.7,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    129.2,  28,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    270.6,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     39.3,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    202.1,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    100.3,  30,  ,#
