#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    838.0,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    450.0,  28,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    513.2,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    849.0,  30,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    648.2,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    433.8,  30,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    324.0,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    171.0,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     43.0,  30,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    161.4,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    198.3,  30,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    845.0,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    409.0,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,   1429.1,  29,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,   2888.9,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,   1574.0,  30,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    379.4,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    327.0,  30,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    302.5,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     70.5,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     63.0,  30,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     74.9,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    365.1,  30,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    376.0,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    877.0,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    250.0,  28,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,   1393.0,  31,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,   1203.0,  30,  ,#
xc,Y, 31141,BELLENDEN KER TOP STN                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    199.0,  31,  ,#
