#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     11.0,  19,  ,#
xc,Y, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    118.8,  31,  ,#
xc,Y, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    133.0,  30,  ,#
xc,Y, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     47.5,  31,  ,#
xc,Y, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     38.9,  31,  ,#
xc,Y, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     76.6,  30,  ,#
xc,Y, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     58.0,  31,  ,#
xc,Y, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     34.0,  30,  ,#
xc,Y, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     57.0,  31,  ,#
xc,N, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     26.0,  31,  ,#
xc,Y, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     41.5,  30,  ,#
xc,N, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     40.0,  31,  ,#
xc,N, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     60.0,  28,  ,#
xc,N, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     49.0,  31,  ,#
xc,N, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     24.0,  30,  ,#
xc,N, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,    114.0,  31,  ,#
xc,N, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     48.0,  30,  ,#
xc,N, 94270,NUBEENA (MARYS ROAD)                    ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,     64.0,  31,  ,#
